time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-06-18 14:00:00,52.00,5.50,0.63,-1.72,286.40,101355.55,,,101198.21,,24.27,19.34,15.22,11.38,2033669.00,2780269.75,,0.27,0.28,0.21,0.29,26.92,0.00,0.58,-1.43
2019-06-18 15:00:00,52.00,5.50,-0.05,-2.97,286.82,101306.62,,,101150.22,,24.05,19.64,15.24,11.39,1618823.88,2423178.50,,0.27,0.28,0.21,0.29,26.75,0.00,0.06,-2.35
2019-06-18 16:00:00,52.00,5.50,-0.94,-4.00,287.21,101252.21,,,101095.01,,23.93,19.90,15.27,11.39,1582293.50,1960174.00,,0.27,0.28,0.21,0.29,26.37,0.00,-0.59,-3.03
2019-06-18 17:00:00,52.00,5.50,-1.48,-5.07,288.26,101207.18,,,101050.00,,23.45,20.10,15.29,11.40,1102734.75,1433387.62,,0.26,0.27,0.21,0.29,25.52,-0.00,-0.78,-3.24
2019-06-18 18:00:00,52.00,5.50,-2.10,-6.00,288.78,101179.88,,,101022.94,,22.79,20.23,15.32,11.40,693192.50,895483.25,,0.26,0.27,0.21,0.29,24.09,-0.00,-0.97,-3.51
2019-06-18 19:00:00,52.00,5.50,-2.98,-6.27,288.94,101169.99,,,101012.23,,22.21,20.28,15.34,11.40,360000.62,415509.38,,0.26,0.27,0.21,0.29,22.73,-0.00,-1.29,-3.46
2019-06-18 20:00:00,52.00,5.50,-4.66,-5.88,289.44,101171.24,,,101013.30,,21.58,20.23,15.37,11.41,80573.00,82360.75,,0.26,0.27,0.21,0.29,21.20,-0.00,-2.04,-3.19
2019-06-18 21:00:00,52.00,5.50,-6.16,-4.90,289.53,101139.94,,,100982.50,,20.74,20.12,15.40,11.41,0.12,0.00,,0.26,0.27,0.21,0.29,20.20,-0.00,-2.74,-2.76
2019-06-18 22:00:00,52.00,5.50,-6.36,-3.80,288.85,101094.36,,,100936.66,,19.79,19.93,15.42,11.41,0.12,0.00,,0.26,0.27,0.21,0.29,19.16,-0.00,-2.89,-2.12
2019-06-18 23:00:00,52.00,5.50,-6.26,-3.26,288.73,101080.84,,,100922.47,,19.30,19.74,15.44,11.42,0.12,0.00,,0.26,0.27,0.21,0.29,18.74,-0.00,-2.88,-1.90
2019-06-19 00:00:00,52.00,5.50,-7.90,-2.16,288.43,101001.36,,,100843.01,,18.56,19.53,15.46,11.42,0.12,0.00,,0.26,0.27,0.21,0.29,17.90,-0.00,-4.06,-1.36
2019-06-19 01:00:00,52.00,5.50,-7.39,-0.49,288.00,100966.31,,,100808.38,,17.94,19.31,15.48,11.43,0.12,0.00,,0.26,0.27,0.21,0.29,17.02,-0.00,-3.67,-0.45
2019-06-19 02:00:00,52.00,5.50,-6.64,0.89,287.59,100886.45,,,100728.76,,17.44,19.08,15.50,11.43,0.12,0.00,,0.26,0.27,0.21,0.29,16.16,-0.00,-3.19,0.22
2019-06-19 03:00:00,52.00,5.50,-6.04,2.46,287.43,100827.38,,,100669.23,,16.94,18.83,15.51,11.44,0.12,0.00,,0.26,0.27,0.21,0.29,15.95,-0.00,-2.87,0.88
2019-06-19 04:00:00,52.00,5.50,-5.19,3.40,287.49,100792.54,,,100635.35,,16.45,18.59,15.53,11.44,31865.88,31939.75,,0.26,0.27,0.21,0.29,15.92,-0.00,-2.57,1.19
2019-06-19 05:00:00,52.00,5.50,-4.49,3.54,288.44,100717.46,,,100560.54,,17.38,18.38,15.54,11.44,269313.00,297551.75,,0.26,0.27,0.21,0.29,18.17,-0.00,-2.44,1.37
2019-06-19 06:00:00,52.00,5.50,-3.40,3.83,289.19,100715.27,,,100557.71,,18.22,18.27,15.55,11.45,729575.56,749243.12,,0.26,0.27,0.21,0.29,20.32,-0.00,-1.98,1.82
2019-06-19 07:00:00,52.00,5.50,-2.08,3.70,289.38,100684.37,,,100526.83,,18.55,18.26,15.56,11.45,1245419.12,1270519.25,,0.26,0.27,0.21,0.29,21.60,-0.00,-1.36,2.27
2019-06-19 08:00:00,52.00,5.50,-1.08,3.48,289.59,100656.96,,,100500.17,,18.60,18.36,15.57,11.46,1556614.25,1797695.75,,0.26,0.27,0.21,0.29,21.65,0.00,-0.84,2.50
2019-06-19 09:00:00,52.00,5.50,0.04,4.28,289.75,100617.38,,,100460.57,,19.16,18.54,15.58,11.46,1773832.25,2263918.50,,0.26,0.27,0.21,0.29,22.02,0.00,0.02,3.26
2019-06-19 10:00:00,52.00,5.50,2.13,0.34,290.08,100679.57,,,100523.09,,21.35,18.70,15.59,11.46,2122883.50,2644611.00,,0.26,0.27,0.21,0.29,22.68,-0.00,1.72,0.08
2019-06-19 11:00:00,52.00,5.50,2.67,0.83,290.40,100749.96,,,100593.75,,22.98,18.97,15.60,11.47,2490249.00,2894862.75,,0.26,0.27,0.21,0.29,23.30,0.00,1.99,0.83
2019-06-19 12:00:00,52.00,5.50,1.42,2.01,290.74,100794.59,,,100637.84,,23.40,19.25,15.62,11.47,2178562.75,2988926.50,,0.26,0.27,0.21,0.29,24.16,-0.00,1.09,1.54
2019-06-19 13:00:00,52.00,5.50,1.14,1.46,290.69,100697.30,,,100540.77,,23.36,19.51,15.64,11.48,1536139.62,2930801.00,,0.28,0.27,0.21,0.29,24.70,0.00,0.89,1.17
2019-06-19 14:00:00,52.00,5.50,0.88,3.10,290.43,100618.52,,,100462.64,,23.11,19.73,15.65,11.48,1656581.75,2709709.75,,0.33,0.27,0.21,0.29,23.90,0.00,0.61,2.38
2019-06-19 15:00:00,52.00,5.50,2.08,5.46,290.61,100599.20,,,100443.71,,22.44,19.88,15.67,11.49,1172358.50,2368564.00,,0.33,0.27,0.21,0.29,23.40,0.00,1.58,3.92
2019-06-19 16:00:00,52.00,5.50,4.44,4.86,290.37,100637.49,,,100481.41,,22.14,19.98,15.69,11.49,1170934.50,1918140.38,,0.34,0.27,0.21,0.29,22.29,0.00,2.68,2.93
2019-06-19 17:00:00,52.00,5.50,4.94,1.63,289.93,100595.26,,,100438.40,,21.85,20.04,15.72,11.50,953225.56,1404520.00,,0.33,0.27,0.21,0.29,20.47,0.00,2.89,0.83
2019-06-19 18:00:00,52.00,5.50,4.48,0.76,289.96,100608.23,,,100451.77,,21.30,20.07,15.74,11.50,553797.88,874515.19,,0.33,0.28,0.21,0.29,19.22,0.00,2.47,0.32
2019-06-19 19:00:00,52.00,5.50,4.97,1.36,289.75,100649.42,,,100492.04,,20.25,20.04,15.76,11.50,310458.75,406341.88,,0.33,0.28,0.21,0.29,18.26,0.00,2.67,0.74
2019-06-19 20:00:00,52.00,5.50,4.95,2.65,289.46,100715.02,,,100557.55,,18.94,19.95,15.78,11.51,42962.50,79727.50,,0.32,0.28,0.21,0.29,17.62,0.00,2.72,1.71
2019-06-19 21:00:00,52.00,5.50,4.95,2.24,289.25,100752.36,,,100594.33,,18.23,19.84,15.80,11.51,0.12,0.00,,0.32,0.28,0.21,0.29,17.24,0.00,2.75,1.26
2019-06-19 22:00:00,52.00,5.50,5.18,2.02,289.19,100802.23,,,100643.90,,18.18,19.68,15.82,11.52,0.12,0.00,,0.32,0.28,0.21,0.29,16.77,0.00,2.77,1.35
2019-06-19 23:00:00,52.00,5.50,5.22,1.57,289.22,100837.67,,,100679.60,,18.15,19.51,15.83,11.52,0.12,0.00,,0.32,0.28,0.21,0.29,16.55,0.00,2.91,1.07
2019-06-20 00:00:00,52.00,5.50,5.69,1.52,288.92,100841.37,,,100683.09,,17.92,19.32,15.85,11.53,0.12,0.00,,0.31,0.28,0.21,0.29,16.32,0.00,3.24,1.09
2019-06-20 01:00:00,52.00,5.50,6.02,1.15,288.66,100871.12,,,100712.56,,17.83,19.13,15.86,11.53,0.12,0.00,,0.31,0.28,0.21,0.29,16.01,0.00,3.31,0.85
2019-06-20 02:00:00,52.00,5.50,5.28,0.91,288.41,100887.94,,,100728.84,,17.70,18.92,15.87,11.54,0.12,0.00,,0.31,0.28,0.21,0.29,15.79,0.00,2.68,0.74
2019-06-20 03:00:00,52.00,5.50,4.44,1.81,288.34,100911.70,,,100752.34,,17.60,18.71,15.89,11.54,0.12,0.00,,0.31,0.28,0.21,0.29,15.91,0.00,1.99,1.27
2019-06-20 04:00:00,52.00,5.50,4.27,3.33,288.34,100952.69,,,100792.94,,17.47,18.51,15.89,11.54,16448.50,29062.75,,0.31,0.28,0.21,0.29,15.97,0.00,2.08,2.12
2019-06-20 05:00:00,52.00,5.50,5.60,4.49,288.21,100976.05,,,100816.85,,17.55,18.33,15.90,11.55,135172.12,270829.62,,0.31,0.28,0.21,0.29,16.41,0.00,3.48,3.05
2019-06-20 06:00:00,52.00,5.50,5.62,4.46,288.15,101014.73,,,100855.13,,17.73,18.19,15.91,11.55,287627.25,692970.62,,0.31,0.28,0.21,0.29,16.73,0.00,3.50,2.98
2019-06-20 07:00:00,52.00,5.50,5.24,4.32,288.16,101027.32,,,100868.16,,17.71,18.07,15.91,11.56,711015.75,1217026.25,,0.31,0.28,0.21,0.29,16.69,0.00,3.52,3.07
2019-06-20 08:00:00,52.00,5.50,5.68,4.64,288.37,101063.01,,,100904.28,,17.79,17.99,15.91,11.56,1130574.50,1756247.25,,0.31,0.28,0.21,0.29,16.91,0.00,4.08,3.39
2019-06-20 09:00:00,52.00,5.50,5.76,4.86,288.76,101093.71,,,100935.09,,18.07,17.94,15.92,11.57,1090999.88,2241682.75,,0.31,0.28,0.21,0.29,17.44,0.00,4.14,3.52
2019-06-20 10:00:00,52.00,5.50,4.72,4.50,287.67,101118.62,,,100959.75,,18.73,18.02,15.92,11.57,1683881.25,2636614.00,,0.31,0.28,0.21,0.29,18.17,0.00,3.40,3.37
2019-06-20 11:00:00,52.00,5.50,5.33,4.53,287.65,101154.77,,,100996.28,,19.74,18.10,15.93,11.58,2229675.75,2917488.75,,0.31,0.28,0.21,0.29,18.90,0.00,3.90,3.32
2019-06-20 12:00:00,52.00,5.50,6.51,2.60,288.20,101177.38,,,101018.29,,20.20,18.22,15.93,11.58,1874094.25,3028278.25,,0.31,0.28,0.21,0.29,19.32,0.00,4.72,1.95
2019-06-20 13:00:00,52.00,5.50,6.35,0.97,288.60,101214.92,,,101056.56,,20.87,18.37,15.94,11.59,2192310.75,2963716.00,,0.30,0.28,0.21,0.29,19.78,0.00,4.61,0.86
2019-06-20 14:00:00,52.00,5.50,5.94,-0.47,287.34,101213.38,,,101054.90,,20.98,18.54,15.95,11.59,1932277.62,2765933.50,,0.30,0.28,0.21,0.29,18.73,0.00,4.34,-0.26
2019-06-20 15:00:00,52.00,5.50,5.48,-1.04,286.66,101233.39,,,101074.66,,20.75,18.67,15.96,11.59,1754192.25,2420496.50,,0.30,0.28,0.21,0.29,18.77,0.00,4.00,-0.69
2019-06-20 16:00:00,52.00,5.50,5.14,-1.47,286.20,101257.10,,,101098.33,,20.39,18.77,15.96,11.60,1354961.00,1970609.25,,0.30,0.28,0.21,0.29,18.88,0.00,3.77,-1.02
2019-06-20 17:00:00,52.00,5.50,5.57,-1.72,285.93,101285.21,,,101126.80,,19.93,18.81,15.97,11.60,1011850.88,1451576.25,,0.30,0.28,0.21,0.29,18.51,0.00,3.94,-1.15
2019-06-20 18:00:00,52.00,5.50,5.65,-1.81,285.39,101357.94,,,101198.46,,19.28,18.80,15.98,11.61,576531.12,919084.56,,0.30,0.28,0.21,0.29,17.78,0.00,3.63,-1.07
2019-06-20 19:00:00,52.00,5.50,5.21,-1.66,285.08,101410.55,,,101251.85,,18.56,18.73,15.99,11.61,334959.62,432186.25,,0.30,0.28,0.21,0.29,16.87,0.00,2.89,-0.80
2019-06-20 20:00:00,52.00,5.50,4.85,-1.22,285.13,101481.20,,,101321.77,,17.65,18.59,16.00,11.62,63339.00,87627.12,,0.30,0.28,0.21,0.29,15.44,-0.00,2.25,-0.40
2019-06-20 21:00:00,52.00,5.50,4.77,-0.49,284.86,101536.36,,,101375.98,,16.29,18.39,16.01,11.62,0.12,0.00,,0.29,0.28,0.21,0.29,13.60,-0.00,1.93,0.06
2019-06-20 22:00:00,52.00,5.50,4.76,1.34,284.62,101583.23,,,101423.23,,15.61,18.19,16.01,11.63,0.12,0.00,,0.29,0.28,0.21,0.29,13.86,-0.00,1.86,0.99
2019-06-20 23:00:00,52.00,5.50,4.62,2.18,284.23,101593.87,,,101433.60,,15.07,17.95,16.02,11.63,0.12,0.00,,0.29,0.28,0.21,0.29,12.77,-0.00,1.87,1.40
2019-06-21 00:00:00,52.00,5.50,4.82,3.13,283.96,101601.55,,,101441.16,,14.39,17.69,16.02,11.64,0.12,0.00,,0.29,0.28,0.21,0.29,12.44,-0.00,1.99,1.84
2019-06-21 01:00:00,52.00,5.50,5.08,3.64,283.69,101636.30,,,101475.54,,13.99,17.42,16.02,11.64,0.12,0.00,,0.29,0.28,0.21,0.29,12.09,-0.00,2.13,2.06
2019-06-21 02:00:00,52.00,5.50,5.10,3.71,283.45,101653.82,,,101492.55,,13.60,17.15,16.01,11.65,0.12,0.00,,0.29,0.28,0.21,0.29,11.63,-0.00,2.19,2.11
2019-06-21 03:00:00,52.00,5.50,4.98,3.66,283.65,101688.62,,,101527.09,,13.50,16.89,16.01,11.65,0.12,0.00,,0.29,0.28,0.21,0.29,11.56,-0.00,2.19,2.12
2019-06-21 04:00:00,52.00,5.50,4.70,3.71,283.79,101693.45,,,101531.58,,13.34,16.62,16.00,11.65,30589.38,31549.62,,0.29,0.28,0.21,0.29,11.55,-0.00,2.12,2.27
2019-06-21 05:00:00,52.00,5.50,4.25,4.07,284.43,101705.39,,,101543.04,,13.88,16.39,15.99,11.66,270393.25,295357.38,,0.29,0.28,0.21,0.29,12.62,-0.00,2.00,2.62
2019-06-21 06:00:00,52.00,5.50,4.72,3.78,285.06,101772.08,,,101610.79,,14.83,16.24,15.98,11.66,683667.12,743342.81,,0.29,0.28,0.21,0.29,14.02,0.00,3.43,2.78
2019-06-21 07:00:00,52.00,5.50,4.94,2.98,285.49,101783.56,,,101621.50,,15.78,16.17,15.97,11.67,960001.38,1267642.25,,0.29,0.28,0.21,0.29,15.22,0.00,3.64,2.23
2019-06-21 08:00:00,52.00,5.50,5.28,2.96,285.34,101822.25,,,101661.20,,16.86,16.18,15.96,11.67,1431802.38,1808326.12,,0.29,0.28,0.21,0.29,16.36,0.00,3.91,2.23
2019-06-21 09:00:00,52.00,5.50,5.22,2.76,285.18,101826.05,,,101665.09,,17.71,16.27,15.95,11.68,1617105.38,2300734.50,,0.29,0.28,0.21,0.29,17.26,0.00,3.86,2.09
2019-06-21 10:00:00,52.00,5.50,4.16,2.25,285.25,101869.08,,,101709.10,,18.15,16.35,15.94,11.68,1842326.62,2694203.00,,0.29,0.28,0.21,0.29,17.97,0.00,3.18,1.72
2019-06-21 11:00:00,52.00,5.50,4.79,1.94,285.39,101898.38,,,101738.66,,18.37,16.50,15.94,11.69,1557203.50,2955572.50,,0.29,0.28,0.21,0.29,18.24,0.00,3.63,1.49
2019-06-21 12:00:00,52.00,5.50,5.52,1.34,285.28,101901.12,,,101741.15,,18.94,16.68,15.93,11.69,1969151.75,3063631.50,,0.29,0.28,0.21,0.29,18.76,0.00,4.18,1.03
2019-06-21 13:00:00,52.00,5.50,6.01,0.61,285.07,101933.38,,,101773.53,,19.29,16.88,15.93,11.70,1897613.12,3015746.00,,0.29,0.28,0.21,0.29,19.39,0.00,4.54,0.47
2019-06-21 14:00:00,52.00,5.50,6.02,-0.04,284.91,101957.69,,,101798.02,,19.50,17.08,15.92,11.70,1949119.00,2810307.75,,0.29,0.28,0.21,0.29,19.33,0.00,4.52,0.02
2019-06-21 15:00:00,52.00,5.50,5.80,-0.96,284.83,101976.01,,,101816.21,,19.59,17.27,15.92,11.70,1810706.25,2462091.25,,0.29,0.28,0.21,0.29,19.38,0.00,4.30,-0.68
2019-06-21 16:00:00,52.00,5.50,5.37,-2.36,284.22,102007.01,,,101846.77,,19.38,17.42,15.92,11.71,1438480.00,2003719.38,,0.28,0.28,0.21,0.29,19.00,0.00,3.95,-1.73
2019-06-21 17:00:00,52.00,5.50,4.40,-3.60,283.78,102040.30,,,101879.98,,19.00,17.53,15.92,11.71,1032129.12,1475177.50,,0.28,0.27,0.21,0.29,18.68,0.00,3.20,-2.58
2019-06-21 18:00:00,52.00,5.50,3.11,-4.31,283.51,102086.18,,,101926.14,,18.49,17.59,15.92,11.72,637120.44,927618.06,,0.28,0.27,0.21,0.29,18.06,-0.00,2.19,-2.93
2019-06-21 19:00:00,52.00,5.50,1.94,-4.59,283.37,102120.83,,,101959.35,,17.92,17.58,15.92,11.72,397169.25,436282.38,,0.28,0.27,0.21,0.29,17.00,-0.00,1.21,-2.49
2019-06-21 20:00:00,52.00,5.50,0.96,-4.77,283.29,102179.34,,,102018.64,,17.12,17.49,15.92,11.73,86465.00,89333.75,,0.28,0.27,0.21,0.29,15.15,-0.00,0.60,-1.99
2019-06-21 21:00:00,52.00,5.50,-0.28,-5.01,283.40,102233.95,,,102072.03,,15.70,17.33,15.92,11.73,0.12,0.00,,0.28,0.27,0.21,0.29,13.26,-0.00,0.11,-2.00
2019-06-21 22:00:00,52.00,5.50,-1.00,-5.17,282.62,102274.83,,,102112.71,,14.03,17.09,15.92,11.73,0.12,0.00,,0.28,0.27,0.21,0.29,11.49,-0.00,-0.17,-2.16
2019-06-21 23:00:00,52.00,5.50,-1.74,-4.75,282.43,102299.94,,,102138.45,,13.32,16.83,15.92,11.74,0.12,0.00,,0.28,0.27,0.21,0.29,10.98,-0.00,-0.39,-2.02
2019-06-22 00:00:00,52.00,5.50,-2.45,-4.54,282.02,102305.63,,,102143.52,,12.52,16.56,15.91,11.74,0.12,0.00,,0.28,0.27,0.21,0.29,10.29,-0.00,-0.68,-2.05
2019-06-22 01:00:00,52.00,5.50,-3.30,-4.31,281.71,102335.98,,,102173.66,,11.88,16.28,15.91,11.75,0.12,0.00,,0.28,0.27,0.21,0.29,9.84,-0.00,-1.08,-2.05
2019-06-22 02:00:00,52.00,5.50,-4.14,-4.02,281.53,102306.13,,,102144.10,,11.51,16.00,15.90,11.75,0.12,0.00,,0.28,0.27,0.21,0.29,9.67,-0.00,-1.55,-2.01
2019-06-22 03:00:00,52.00,5.50,-4.71,-3.59,281.46,102304.63,,,102142.35,,11.33,15.74,15.88,11.76,0.12,0.00,,0.28,0.27,0.21,0.29,9.54,-0.00,-1.83,-1.88
2019-06-22 04:00:00,52.00,5.50,-4.90,-3.57,281.44,102298.20,,,102135.80,,11.09,15.48,15.87,11.76,29361.88,32524.88,,0.28,0.27,0.21,0.29,9.72,-0.00,-1.99,-2.03
2019-06-22 05:00:00,52.00,5.50,-4.62,-3.40,282.68,102309.83,,,102147.17,,12.24,15.27,15.85,11.76,291604.38,307791.88,,0.28,0.27,0.21,0.29,11.60,-0.00,-2.19,-2.31
2019-06-22 06:00:00,52.00,5.50,-3.65,-3.23,283.65,102318.71,,,102155.80,,13.77,15.14,15.84,11.77,758151.69,771966.69,,0.28,0.27,0.21,0.29,13.79,-0.00,-2.19,-2.32
2019-06-22 07:00:00,52.00,5.50,-3.56,-3.29,284.18,102300.64,,,102137.87,,15.28,15.12,15.82,11.77,1326974.00,1314552.25,,0.28,0.27,0.21,0.29,15.75,-0.00,-2.51,-2.52
2019-06-22 08:00:00,52.00,5.50,-3.91,-3.43,284.06,102301.23,,,102139.37,,16.62,15.19,15.81,11.78,1865550.88,1862696.88,,0.28,0.27,0.21,0.29,17.28,-0.00,-2.86,-2.66
2019-06-22 09:00:00,52.00,5.50,-4.48,-3.05,284.16,102288.36,,,102127.41,,17.90,15.37,15.79,11.78,2320265.00,2355446.75,,0.27,0.27,0.21,0.29,18.61,-0.00,-3.33,-2.40
2019-06-22 10:00:00,52.00,5.50,-4.42,-3.50,284.13,102248.67,,,102088.80,,18.79,15.63,15.78,11.78,2724013.50,2746818.50,,0.27,0.27,0.21,0.29,19.67,-0.00,-3.29,-2.75
2019-06-22 11:00:00,52.00,5.50,-5.08,-2.46,284.32,102210.63,,,102050.44,,19.68,15.94,15.77,11.79,2793735.50,3001897.50,,0.27,0.27,0.21,0.29,20.74,0.00,-3.87,-1.84
2019-06-22 12:00:00,52.00,5.50,-4.65,-1.54,284.64,102154.07,,,101994.48,,20.04,16.28,15.76,11.79,2134913.00,3101520.25,,0.27,0.27,0.21,0.29,21.33,0.00,-3.49,-1.22
2019-06-22 13:00:00,52.00,5.50,-3.53,-2.39,284.80,102116.63,,,101956.95,,19.98,16.58,15.75,11.80,1442309.75,3040664.00,,0.27,0.27,0.21,0.29,21.45,-0.00,-2.48,-1.94
2019-06-22 14:00:00,52.00,5.50,-2.84,-3.44,285.32,102080.39,,,101920.66,,19.75,16.83,15.75,11.80,986122.50,2823376.25,,0.26,0.27,0.21,0.29,21.75,-0.00,-1.89,-2.62
2019-06-22 15:00:00,52.00,5.50,-2.57,-4.39,285.44,102041.50,,,101882.72,,19.73,17.05,15.75,11.80,1078479.50,2466236.25,,0.26,0.27,0.21,0.29,22.14,-0.00,-1.68,-3.25
2019-06-22 16:00:00,52.00,5.50,-2.55,-5.37,285.22,102001.91,,,101843.11,,19.81,17.25,15.75,11.81,1216106.50,2002110.25,,0.26,0.27,0.21,0.29,22.16,-0.00,-1.63,-3.85
2019-06-22 17:00:00,52.00,5.50,-2.66,-5.96,285.66,101961.13,,,101801.68,,19.71,17.42,15.75,11.81,1092914.75,1472056.62,,0.26,0.27,0.21,0.29,21.81,-0.00,-1.50,-3.91
2019-06-22 18:00:00,52.00,5.50,-4.21,-6.07,285.68,101936.57,,,101777.10,,19.47,17.56,15.75,11.82,790852.19,927618.06,,0.26,0.27,0.21,0.29,21.12,-0.00,-2.25,-3.83
2019-06-22 19:00:00,52.00,5.50,-5.06,-5.81,285.71,101938.56,,,101779.51,,19.20,17.64,15.76,11.82,362946.50,435014.50,,0.26,0.27,0.21,0.29,20.08,-0.00,-2.38,-3.47
2019-06-22 20:00:00,52.00,5.50,-5.15,-6.00,285.61,101965.82,,,101806.00,,18.56,17.64,15.76,11.83,84108.25,88748.62,,0.26,0.26,0.21,0.29,18.41,-0.00,-2.17,-3.43
2019-06-22 21:00:00,52.00,5.50,-5.95,-5.74,285.39,101997.77,,,101838.21,,17.59,17.58,15.76,11.83,0.12,0.00,,0.26,0.26,0.21,0.29,17.35,-0.00,-2.55,-3.24
2019-06-22 22:00:00,52.00,5.50,-6.48,-5.56,285.08,102011.15,,,101851.25,,16.68,17.52,15.77,11.83,0.12,0.00,,0.26,0.27,0.21,0.29,16.50,-0.00,-2.93,-3.25
2019-06-22 23:00:00,52.00,5.50,-7.03,-4.56,284.83,101998.92,,,101838.30,,16.04,17.40,15.77,11.84,0.12,0.00,,0.26,0.27,0.21,0.29,16.03,-0.00,-3.18,-2.77
2019-06-23 00:00:00,52.00,5.50,-7.44,-3.09,284.58,101959.93,,,101800.19,,15.61,17.27,15.77,11.84,0.12,0.00,,0.26,0.27,0.21,0.29,15.54,-0.00,-3.43,-1.99
2019-06-23 01:00:00,52.00,5.50,-7.64,-1.50,284.38,101969.91,,,101809.65,,15.15,17.13,15.77,11.85,0.12,0.00,,0.26,0.27,0.21,0.29,15.21,-0.00,-3.52,-1.22
2019-06-23 02:00:00,52.00,5.50,-7.30,-0.44,284.42,101963.77,,,101803.84,,14.69,16.98,15.77,11.85,0.12,0.00,,0.26,0.26,0.21,0.29,14.68,-0.00,-3.26,-0.72
2019-06-23 03:00:00,52.00,5.50,-6.54,-0.08,284.49,101963.18,,,101803.01,,14.15,16.83,15.77,11.85,0.12,0.00,,0.26,0.26,0.21,0.29,14.16,-0.00,-2.71,-0.59
2019-06-23 04:00:00,52.00,5.50,-6.26,-0.20,284.74,101948.30,,,101787.98,,14.18,16.68,15.76,11.86,28085.25,30964.50,,0.26,0.26,0.21,0.29,14.33,-0.00,-2.74,-0.63
2019-06-23 05:00:00,52.00,5.50,-6.29,0.00,285.63,101936.07,,,101775.61,,15.09,16.56,15.76,11.86,291064.25,295942.50,,0.26,0.26,0.21,0.29,15.79,-0.00,-3.26,-0.40
2019-06-23 06:00:00,52.00,5.50,-5.63,0.46,286.41,101944.11,,,101783.83,,16.34,16.50,15.75,11.87,728839.06,747341.38,,0.26,0.26,0.21,0.29,17.81,-0.00,-3.33,0.02
2019-06-23 07:00:00,52.00,5.50,-4.37,0.81,287.04,101936.17,,,101777.10,,17.84,16.52,15.75,11.87,1244780.75,1281198.38,,0.26,0.26,0.21,0.29,19.83,-0.00,-3.15,0.45
2019-06-23 08:00:00,52.00,5.50,-3.79,0.58,287.83,101948.65,,,101789.23,,19.42,16.65,15.75,11.87,1821115.50,1817591.12,,0.26,0.26,0.21,0.29,21.81,-0.00,-2.87,0.33
2019-06-23 09:00:00,52.00,5.50,-3.71,0.39,288.49,101917.75,,,101758.84,,20.83,16.88,15.74,11.88,2301558.00,2303172.75,,0.26,0.26,0.21,0.29,23.52,-0.00,-2.86,0.21
2019-06-23 10:00:00,52.00,5.50,-3.37,-0.68,289.17,101888.80,,,101730.11,,21.94,17.23,15.74,11.88,2699562.00,2694837.00,,0.25,0.26,0.21,0.29,25.00,-0.00,-2.62,-0.60
2019-06-23 11:00:00,52.00,5.50,-4.19,-0.60,288.95,101848.71,,,101690.34,,22.84,17.62,15.74,11.89,2953899.50,2957230.50,,0.25,0.26,0.21,0.29,26.31,-0.00,-3.24,-0.52
2019-06-23 12:00:00,52.00,5.50,-5.21,0.49,288.84,101809.88,,,101651.89,,23.70,18.06,15.75,11.89,3084947.00,3063143.75,,0.25,0.26,0.21,0.29,27.29,-0.00,-3.92,0.28
2019-06-23 13:00:00,52.00,5.50,-5.45,1.56,288.21,101794.05,,,101636.53,,24.36,18.51,15.76,11.90,3042623.00,3002921.50,,0.24,0.26,0.21,0.29,28.21,0.00,-4.02,1.08
2019-06-23 14:00:00,52.00,5.50,-5.03,2.79,288.01,101750.12,,,101593.36,,24.45,18.94,15.77,11.90,2356500.75,2783927.00,,0.24,0.25,0.21,0.29,28.63,0.00,-3.64,1.97
2019-06-23 15:00:00,52.00,5.50,-4.49,3.24,288.21,101725.36,,,101568.61,,24.28,19.31,15.79,11.90,1735730.75,2432248.50,,0.24,0.25,0.21,0.29,28.51,-0.00,-3.07,2.21
2019-06-23 16:00:00,52.00,5.50,-3.76,3.19,289.11,101711.62,,,101554.58,,23.99,19.62,15.80,11.91,1276794.00,1975924.50,,0.24,0.25,0.21,0.29,28.17,-0.00,-2.15,1.76
2019-06-23 17:00:00,52.00,5.50,-3.75,2.79,289.15,101682.33,,,101525.77,,23.69,19.88,15.82,11.91,934223.94,1451917.62,,0.24,0.25,0.21,0.29,27.68,-0.00,-1.82,1.17
2019-06-23 18:00:00,52.00,5.50,-5.34,2.03,288.90,101676.09,,,101519.38,,23.20,20.07,15.84,11.91,613748.88,913964.44,,0.24,0.25,0.21,0.29,26.55,-0.00,-2.44,0.49
2019-06-23 19:00:00,52.00,5.50,-7.21,2.12,287.39,101673.49,,,101517.30,,22.81,20.18,15.87,11.92,229591.25,430723.38,,0.24,0.25,0.21,0.29,25.40,-0.00,-3.27,0.61
2019-06-23 20:00:00,52.00,5.50,-7.80,2.66,285.73,101724.51,,,101567.03,,22.55,20.21,15.89,11.92,66383.12,88553.62,,0.24,0.25,0.21,0.29,24.43,-0.00,-3.60,0.89
